,location,Time_ID,time,MEAN_Temp_K,SD_Temp_K,SE_Temp_K,MEAN_Temp_C,SD_Temp_C,SE_Temp_C,Time_ID2
9349,YukonNorth,588,3/15/09 12:00,254.1880057,4.98185333,1.087129523,-18.96199428,4.98185333,1.087129523,588
9350,YukonNorth,589,3/15/09 15:00,253.1418915,5.316240344,1.160098752,-20.00810852,5.316240344,1.160098752,589
9351,YukonNorth,590,3/15/09 18:00,261.5403944,3.415834675,0.745396236,-11.60960562,3.415834675,0.745396236,590
9352,YukonNorth,591,3/15/09 21:00,266.1169332,2.941862609,0.641967052,-7.03306681,2.941862609,0.641967052,591
9353,YukonNorth,592,3/16/09 0:00,265.3189087,3.111521439,0.678989644,-7.831091305,3.111521439,0.678989644,592
9354,YukonNorth,593,3/16/09 3:00,256.467865,4.584430616,1.000404777,-16.68213501,4.584430616,1.000404777,593
9355,YukonNorth,594,3/16/09 6:00,254.8496312,4.087430544,0.89195047,-18.30036882,4.087430544,0.89195047,594
9356,YukonNorth,595,3/16/09 9:00,255.1938905,4.197606595,0.915992855,-17.95610947,4.197606595,0.915992855,595
9357,YukonNorth,596,3/16/09 12:00,255.433245,4.013636125,0.875847207,-17.71675502,4.013636125,0.875847207,596
9358,YukonNorth,597,3/16/09 15:00,255.2583836,3.961222625,0.864409644,-17.89161638,3.961222625,0.864409644,597
9359,YukonNorth,598,3/16/09 18:00,262.6738347,3.059825197,0.667708599,-10.47616533,3.059825197,0.667708599,598
9360,YukonNorth,599,3/16/09 21:00,267.0649341,3.032629296,0.661773967,-6.085065871,3.032629296,0.661773967,599
9361,YukonNorth,600,3/17/09 0:00,266.6144714,2.997378577,0.654081629,-6.535528562,2.997378577,0.654081629,600
9362,YukonNorth,601,3/17/09 3:00,256.9375443,3.973200005,0.867023323,-16.21245568,3.973200005,0.867023323,601
9363,YukonNorth,602,3/17/09 6:00,255.7431437,4.757360029,1.038141069,-17.40685628,4.757360029,1.038141069,602
9364,YukonNorth,603,3/17/09 9:00,256.0143294,4.881510613,1.065232947,-17.13567055,4.881510613,1.065232947,603
9365,YukonNorth,604,3/17/09 12:00,256.3349529,4.957785225,1.081877432,-16.81504706,4.957785225,1.081877432,604
9366,YukonNorth,605,3/17/09 15:00,255.6520553,4.851171928,1.058612503,-17.49794471,4.851171928,1.058612503,605
9367,YukonNorth,606,3/17/09 18:00,262.555558,3.540094958,0.772512053,-10.59444203,3.540094958,0.772512053,606
9368,YukonNorth,607,3/17/09 21:00,266.2560788,3.510871645,0.766135003,-6.89392119,3.510871645,0.766135003,607
9369,YukonNorth,608,3/18/09 0:00,265.2933553,3.142808884,0.685817124,-7.85664469,3.142808884,0.685817124,608
9370,YukonNorth,609,3/18/09 3:00,257.6258632,4.733695392,1.032977021,-15.52413678,4.733695392,1.032977021,609
9371,YukonNorth,610,3/18/09 6:00,255.1290901,5.17617274,1.129533495,-18.0209099,5.17617274,1.129533495,610
9372,YukonNorth,611,3/18/09 9:00,254.5573738,5.261654127,1.148187063,-18.59262623,5.261654127,1.148187063,611
9373,YukonNorth,612,3/18/09 12:00,254.0763521,6.119493899,1.335383048,-19.07364792,6.119493899,1.335383048,612
9374,YukonNorth,613,3/18/09 15:00,253.715643,5.985748601,1.306197431,-19.43435698,5.985748601,1.306197431,613
9375,YukonNorth,614,3/18/09 18:00,261.2817019,4.597698963,1.003300168,-11.86829805,4.597698963,1.003300168,614
9376,YukonNorth,615,3/18/09 21:00,265.4164429,4.444719349,0.969917279,-7.733557119,4.444719349,0.969917279,615
9377,YukonNorth,616,3/19/09 0:00,264.5406116,4.283774809,0.934796301,-8.609388357,4.283774809,0.934796301,616
9378,YukonNorth,617,3/19/09 3:00,255.6724018,5.939492232,1.296103464,-17.4775982,5.939492232,1.296103464,617
9379,YukonNorth,618,3/19/09 6:00,253.489507,5.950826575,1.29857682,-19.66049295,5.950826575,1.29857682,618
9380,YukonNorth,619,3/19/09 9:00,253.7795991,5.539416863,1.208799861,-19.37040086,5.539416863,1.208799861,619
9381,YukonNorth,620,3/19/09 12:00,252.6971886,5.060594341,1.10431222,-20.45281139,5.060594341,1.10431222,620
9382,YukonNorth,621,3/19/09 15:00,252.3736216,5.19107067,1.13278449,-20.77637837,5.19107067,1.13278449,621
9383,YukonNorth,622,3/19/09 18:00,261.2859664,4.630516784,1.010461603,-11.86403359,4.630516784,1.010461603,622
9384,YukonNorth,623,3/19/09 21:00,265.649712,4.773277831,1.041614618,-7.500288033,4.773277831,1.041614618,623
9385,YukonNorth,624,3/20/09 0:00,264.545315,4.788119169,1.044853263,-8.604685029,4.788119169,1.044853263,624
9386,YukonNorth,625,3/20/09 3:00,256.8723181,5.307615878,1.158216739,-16.27768192,5.307615878,1.158216739,625
9387,YukonNorth,626,3/20/09 6:00,254.4658392,5.726649647,1.249657404,-18.68416081,5.726649647,1.249657404,626
9388,YukonNorth,627,3/20/09 9:00,253.8635733,6.028892651,1.315612235,-19.28642665,6.028892651,1.315612235,627
9389,YukonNorth,628,3/20/09 12:00,251.7709249,5.679255767,1.239315212,-21.37907511,5.679255767,1.239315212,628
9390,YukonNorth,629,3/20/09 15:00,252.0433611,5.589222772,1.219668401,-21.10663889,5.589222772,1.219668401,629
9391,YukonNorth,630,3/20/09 18:00,260.2915795,5.190913562,1.132750206,-12.85842053,5.190913562,1.132750206,630
9392,YukonNorth,631,3/20/09 21:00,264.381974,5.091020348,1.11095172,-8.768026014,5.091020348,1.11095172,631
9393,YukonNorth,632,3/21/09 0:00,263.6582278,5.320532859,1.161035455,-9.491772162,5.320532859,1.161035455,632
9394,YukonNorth,633,3/21/09 3:00,255.0276591,6.012775298,1.31209514,-18.1223409,6.012775298,1.31209514,633
9395,YukonNorth,634,3/21/09 6:00,252.8307444,6.141983728,1.340290731,-20.31925558,6.141983728,1.340290731,634
9396,YukonNorth,635,3/21/09 9:00,252.6213335,6.248491211,1.363532569,-20.52866647,6.248491211,1.363532569,635
9397,YukonNorth,636,3/21/09 12:00,252.6810644,6.225880695,1.35859855,-20.46893558,6.225880695,1.35859855,636
9398,YukonNorth,637,3/21/09 15:00,253.1760392,6.275073342,1.369333266,-19.9739608,6.275073342,1.369333266,637
9399,YukonNorth,638,3/21/09 18:00,261.4814264,5.517975962,1.204121073,-11.66857358,5.517975962,1.204121073,638
9400,YukonNorth,639,3/21/09 21:00,265.8700663,5.105038549,1.114010742,-7.279933676,5.105038549,1.114010742,639
9401,YukonNorth,640,3/22/09 0:00,265.0010013,5.234715691,1.142308614,-8.148998729,5.234715691,1.142308614,640
9402,YukonNorth,641,3/22/09 3:00,255.8035504,6.211641636,1.355491333,-17.34644964,6.211641636,1.355491333,641
9403,YukonNorth,642,3/22/09 6:00,253.3352705,6.122897751,1.336125829,-19.81472952,6.122897751,1.336125829,642
9404,YukonNorth,643,3/22/09 9:00,253.4804114,5.984482616,1.305921171,-19.66958864,5.984482616,1.305921171,643
9405,YukonNorth,644,3/22/09 12:00,253.3003569,6.133268747,1.338388966,-19.8496431,6.133268747,1.338388966,644
9406,YukonNorth,645,3/22/09 15:00,252.7856242,6.088217367,1.328557949,-20.36437582,6.088217367,1.328557949,645
9407,YukonNorth,646,3/22/09 18:00,262.3286787,4.709062932,1.027601778,-10.82132132,4.709062932,1.027601778,646
9408,YukonNorth,647,3/22/09 21:00,266.4864371,4.741385959,1.034655241,-6.66356289,4.741385959,1.034655241,647
9409,YukonNorth,648,3/23/09 0:00,265.7785216,4.643501105,1.013295015,-7.37147841,4.643501105,1.013295015,648
9410,YukonNorth,649,3/23/09 3:00,256.3469187,5.648391191,1.232580009,-16.80308126,5.648391191,1.232580009,649
9411,YukonNorth,650,3/23/09 6:00,253.2013644,6.373969272,1.390914127,-19.94863558,6.373969272,1.390914127,650
9412,YukonNorth,651,3/23/09 9:00,252.7452233,6.487065335,1.415593711,-20.40477672,6.487065335,1.415593711,651
9413,YukonNorth,652,3/23/09 12:00,252.5888723,6.510626207,1.420735115,-20.56112772,6.510626207,1.420735115,652
9414,YukonNorth,653,3/23/09 15:00,252.3539741,5.960574038,1.300703891,-20.79602588,5.960574038,1.300703891,653
9415,YukonNorth,654,3/23/09 18:00,262.6892635,5.299903053,1.156533663,-10.4607365,5.299903053,1.156533663,654
9416,YukonNorth,655,3/23/09 21:00,266.9285155,5.081700581,1.10891798,-6.221484519,5.081700581,1.10891798,655
9417,YukonNorth,656,3/24/09 0:00,266.2812994,5.097189729,1.112297989,-6.868700586,5.097189729,1.112297989,656
9418,YukonNorth,657,3/24/09 3:00,257.948583,4.1803314,0.912223099,-15.20141704,4.1803314,0.912223099,657
9419,YukonNorth,658,3/24/09 6:00,255.5088334,4.026370819,0.878626145,-17.64116661,4.026370819,0.878626145,658
9420,YukonNorth,659,3/24/09 9:00,255.3891245,4.703706882,1.026432992,-17.76087545,4.703706882,1.026432992,659
9421,YukonNorth,660,3/24/09 12:00,255.0090485,4.779066915,1.0428779,-18.14095153,4.779066915,1.0428779,660
9422,YukonNorth,661,3/24/09 15:00,254.9022783,3.971586335,0.866671191,-18.24772166,3.971586335,0.866671191,661
9423,YukonNorth,662,3/24/09 18:00,264.0116868,4.519250241,0.986181253,-9.138313224,4.519250241,0.986181253,662
9424,YukonNorth,663,3/24/09 21:00,268.1551964,4.777002759,1.042427464,-4.9948036,4.777002759,1.042427464,663
9425,YukonNorth,664,3/25/09 0:00,267.0129998,4.570287457,0.997318487,-6.137000233,4.570287457,0.997318487,664
9426,YukonNorth,665,3/25/09 3:00,258.8707443,5.160840026,1.126187622,-14.27925574,5.160840026,1.126187622,665
9427,YukonNorth,666,3/25/09 6:00,256.0853882,5.627170176,1.227949204,-17.06461181,5.627170176,1.227949204,666
9428,YukonNorth,667,3/25/09 9:00,256.2135678,6.012402864,1.312013868,-16.93643218,6.012402864,1.312013868,667
9429,YukonNorth,668,3/25/09 12:00,256.2266323,6.725233002,1.467566157,-16.92336774,6.725233002,1.467566157,668
9430,YukonNorth,669,3/25/09 15:00,255.832933,6.549735394,1.429269439,-17.31706703,6.549735394,1.429269439,669
9431,YukonNorth,670,3/25/09 18:00,264.9811162,4.355131292,0.950367562,-8.168883829,4.355131292,0.950367562,670
9432,YukonNorth,671,3/25/09 21:00,268.4324472,3.471275662,0.757494451,-4.717552843,3.471275662,0.757494451,671
9433,YukonNorth,672,3/26/09 0:00,267.5188642,3.906390709,0.852444339,-5.631135776,3.906390709,0.852444339,672
9434,YukonNorth,673,3/26/09 3:00,259.5353023,4.28823457,0.935769501,-13.6146977,4.28823457,0.935769501,673
9435,YukonNorth,674,3/26/09 6:00,256.5400035,5.285786614,1.153453203,-16.60999654,5.285786614,1.153453203,674
9436,YukonNorth,675,3/26/09 9:00,256.1545919,5.352000085,1.167902167,-16.99540813,5.352000085,1.167902167,675
9437,YukonNorth,676,3/26/09 12:00,256.3622785,5.557752974,1.212801128,-16.78772147,5.557752974,1.212801128,676
9438,YukonNorth,677,3/26/09 15:00,256.2666241,6.151475138,1.342361926,-16.8833759,6.151475138,1.342361926,677
9439,YukonNorth,678,3/26/09 18:00,264.904307,3.882394158,0.847207862,-8.245692957,3.882394158,0.847207862,678
9440,YukonNorth,679,3/26/09 21:00,268.260469,3.333773761,0.727489077,-4.889531019,3.333773761,0.727489077,679
9441,YukonNorth,680,3/27/09 0:00,267.3210725,3.373423512,0.736141362,-5.828927471,3.373423512,0.736141362,680
9442,YukonNorth,681,3/27/09 3:00,260.0578323,4.15824033,0.907402432,-13.09216773,4.15824033,0.907402432,681
9443,YukonNorth,682,3/27/09 6:00,256.2556784,4.458304247,0.972881747,-16.89432155,4.458304247,0.972881747,682
9444,YukonNorth,683,3/27/09 9:00,255.5164526,4.335179757,0.94601378,-17.6335474,4.335179757,0.94601378,683
9445,YukonNorth,684,3/27/09 12:00,255.5637011,4.205609609,0.917739256,-17.58629893,4.205609609,0.917739256,684
9446,YukonNorth,685,3/27/09 15:00,255.8938047,4.403227296,0.960862971,-17.25619535,4.403227296,0.960862971,685
9447,YukonNorth,686,3/27/09 18:00,264.307453,3.170286592,0.691813251,-8.842547024,3.170286592,0.691813251,686
9448,YukonNorth,687,3/27/09 21:00,267.7595535,3.39171252,0.74013235,-5.390446538,3.39171252,0.74013235,687
9449,YukonNorth,688,3/28/09 0:00,267.201371,3.362569662,0.733772857,-5.948629038,3.362569662,0.733772857,688
9450,YukonNorth,689,3/28/09 3:00,260.1577359,3.705349939,0.808573646,-12.99226409,3.705349939,0.808573646,689
9451,YukonNorth,690,3/28/09 6:00,257.1308165,4.096911001,0.894019275,-16.01918349,4.096911001,0.894019275,690
9452,YukonNorth,691,3/28/09 9:00,256.7672359,4.098346708,0.894332572,-16.38276411,4.098346708,0.894332572,691
9453,YukonNorth,692,3/28/09 12:00,256.5649763,4.929879007,1.075787796,-16.58502371,4.929879007,1.075787796,692
9454,YukonNorth,693,3/28/09 15:00,255.1616247,5.504371227,1.201152276,-17.98837527,5.504371227,1.201152276,693
9455,YukonNorth,694,3/28/09 18:00,264.2425203,3.241202929,0.707288465,-8.907479719,3.241202929,0.707288465,694
9456,YukonNorth,695,3/28/09 21:00,267.6925005,2.427426649,0.529707922,-5.457499476,2.427426649,0.529707922,695
9457,YukonNorth,696,3/29/09 0:00,266.6372971,2.59313769,0.565869036,-6.512702871,2.59313769,0.565869036,696
9458,YukonNorth,697,3/29/09 3:00,259.4072927,4.263088319,0.930282139,-13.74270732,4.263088319,0.930282139,697
9459,YukonNorth,698,3/29/09 6:00,255.450725,5.226193778,1.14044898,-17.69927498,5.226193778,1.14044898,698
9460,YukonNorth,699,3/29/09 9:00,254.096934,5.443135025,1.187789441,-19.053066,5.443135025,1.187789441,699
9461,YukonNorth,700,3/29/09 12:00,253.6744901,5.348792444,1.167202203,-19.47550994,5.348792444,1.167202203,700
9462,YukonNorth,701,3/29/09 15:00,253.9015677,5.206871548,1.136232524,-19.24843227,5.206871548,1.136232524,701
9463,YukonNorth,702,3/29/09 18:00,264.4788688,2.977133658,0.649663826,-8.671131243,2.977133658,0.649663826,702
9464,YukonNorth,703,3/29/09 21:00,267.6611197,2.294224005,0.500640722,-5.488880276,2.294224005,0.500640722,703
9465,YukonNorth,704,3/30/09 0:00,266.7826422,2.546020271,0.555587172,-6.367357819,2.546020271,0.555587172,704
9466,YukonNorth,705,3/30/09 3:00,260.2343053,4.194140626,0.915236519,-12.91569474,4.194140626,0.915236519,705
9467,YukonNorth,706,3/30/09 6:00,256.1693028,5.202942294,1.13537509,-16.9806972,5.202942294,1.13537509,706
9468,YukonNorth,707,3/30/09 9:00,255.6218247,5.462606667,1.192038502,-17.52817528,5.462606667,1.192038502,707
9469,YukonNorth,708,3/30/09 12:00,255.7763352,5.064993271,1.105272146,-17.37366477,5.064993271,1.105272146,708
9470,YukonNorth,709,3/30/09 15:00,256.2367081,4.971626179,1.084897776,-16.91329185,4.971626179,1.084897776,709
9471,YukonNorth,710,3/30/09 18:00,264.4003732,3.088687008,0.674006762,-8.749626819,3.088687008,0.674006762,710
9472,YukonNorth,711,3/30/09 21:00,267.5983509,3.233208206,0.705543873,-5.551649105,3.233208206,0.705543873,711
9473,YukonNorth,712,3/31/09 0:00,266.6166643,3.151988314,0.68782024,-6.533335657,3.151988314,0.68782024,712
9474,YukonNorth,713,3/31/09 3:00,260.162687,3.852837671,0.840758108,-12.98731298,3.852837671,0.840758108,713
9475,YukonNorth,714,3/31/09 6:00,256.6782139,4.623110532,1.008845427,-16.47178607,4.623110532,1.008845427,714
9476,YukonNorth,715,3/31/09 9:00,256.185573,4.874257924,1.063650281,-16.96442696,4.874257924,1.063650281,715
9477,YukonNorth,716,3/31/09 12:00,255.4523141,5.575307985,1.216631946,-17.6976859,5.575307985,1.216631946,716
9478,YukonNorth,717,3/31/09 15:00,254.2756246,5.141755374,1.12202301,-18.8743754,5.141755374,1.12202301,717
9479,YukonNorth,718,3/31/09 18:00,263.1042103,4.604774275,1.004844127,-10.04578973,4.604774275,1.004844127,718
9480,YukonNorth,719,3/31/09 21:00,266.7948114,4.426881908,0.96602483,-6.355188571,4.426881908,0.96602483,719
9481,YukonNorth,720,2004-01-09 0:00,265.7815653,4.349743145,0.949191772,-7.368434657,4.349743145,0.949191772,720
9482,YukonNorth,721,2004-01-09 3:00,258.8895242,4.747866997,1.036069519,-14.26047581,4.747866997,1.036069519,721
9483,YukonNorth,722,2004-01-09 6:00,255.1464451,6.053160442,1.320907901,-18.00355487,6.053160442,1.320907901,722
9484,YukonNorth,723,2004-01-09 9:00,253.9808335,6.310899221,1.377151114,-19.16916649,6.310899221,1.377151114,723
9485,YukonNorth,724,2004-01-09 12:00,253.6847171,6.905802973,1.506969755,-19.46528291,6.905802973,1.506969755,724
9486,YukonNorth,725,2004-01-09 15:00,254.3970846,7.031803167,1.534465252,-18.75291545,7.031803167,1.534465252,725
9487,YukonNorth,726,2004-01-09 18:00,263.362886,4.780261015,1.043138473,-9.787114024,4.780261015,1.043138473,726
9488,YukonNorth,727,2004-01-09 21:00,266.5911371,4.006766761,0.874348189,-6.558862881,4.006766761,0.874348189,727
9489,YukonNorth,728,2004-02-09 0:00,265.8870922,3.927860347,0.857129398,-7.262907776,3.927860347,0.857129398,728
9490,YukonNorth,729,2004-02-09 3:00,259.1562151,5.422910726,1.183376138,-13.99378487,5.422910726,1.183376138,729
9491,YukonNorth,730,2004-02-09 6:00,254.3352116,6.560025571,1.43151494,-18.81478839,6.560025571,1.43151494,730
9492,YukonNorth,731,2004-02-09 9:00,253.2982686,6.280549663,1.370528297,-19.85173137,6.280549663,1.370528297,731
9493,YukonNorth,732,2004-02-09 12:00,253.2095446,5.835539854,1.273419195,-19.9404554,5.835539854,1.273419195,732
9494,YukonNorth,733,2004-02-09 15:00,253.5580074,5.707731669,1.245529163,-19.59199263,5.707731669,1.245529163,733
9495,YukonNorth,734,2004-02-09 18:00,263.3212396,3.612027559,0.788209033,-9.828760352,3.612027559,0.788209033,734
9496,YukonNorth,735,2004-02-09 21:00,266.9737418,3.575013384,0.780131878,-6.1762582,3.575013384,0.780131878,735
9497,YukonNorth,736,2004-03-09 0:00,266.0452648,3.618075872,0.789528883,-7.104735162,3.618075872,0.789528883,736
9498,YukonNorth,737,2004-03-09 3:00,259.3162253,4.340401996,0.947153366,-13.83377468,4.340401996,0.947153366,737
9499,YukonNorth,738,2004-03-09 6:00,255.2518986,5.336085448,1.164429309,-17.89810138,5.336085448,1.164429309,738
9500,YukonNorth,739,2004-03-09 9:00,255.4472562,5.019873687,1.095426245,-17.70274382,5.019873687,1.095426245,739
9501,YukonNorth,740,2004-03-09 12:00,255.9850035,6.335030094,1.382416902,-17.16499648,6.335030094,1.382416902,740
9502,YukonNorth,741,2004-03-09 15:00,255.946005,7.251991876,1.582514367,-17.20399504,7.251991876,1.582514367,741
9503,YukonNorth,742,2004-03-09 18:00,265.054088,4.62481077,1.009216449,-8.095911952,4.62481077,1.009216449,742
9504,YukonNorth,743,2004-03-09 21:00,268.4145566,3.953197728,0.862658468,-4.7354434,3.953197728,0.862658468,743
9505,YukonNorth,744,2004-04-09 0:00,267.622576,4.07232188,0.888653489,-5.527423957,4.07232188,0.888653489,744
9506,YukonNorth,745,2004-04-09 3:00,261.5360878,5.290061432,1.154386045,-11.61391224,5.290061432,1.154386045,745
9507,YukonNorth,746,2004-04-09 6:00,257.9648481,6.12220495,1.335974648,-15.1851519,6.12220495,1.335974648,746
9508,YukonNorth,747,2004-04-09 9:00,257.4416693,5.795967939,1.264783896,-15.70833073,5.795967939,1.264783896,747
9509,YukonNorth,748,2004-04-09 12:00,256.714107,5.738390829,1.25221954,-16.43589302,5.738390829,1.25221954,748
9510,YukonNorth,749,2004-04-09 15:00,257.1924337,5.284136345,1.153093085,-15.95756633,5.284136345,1.153093085,749
9511,YukonNorth,750,2004-04-09 18:00,265.4510367,3.773566909,0.823459809,-7.698963271,3.773566909,0.823459809,750
9512,YukonNorth,751,2004-04-09 21:00,268.3409918,3.121537215,0.681175265,-4.809008219,3.121537215,0.681175265,751
9513,YukonNorth,752,2004-05-09 0:00,267.6569853,3.126920952,0.682350093,-5.493014671,3.126920952,0.682350093,752
9514,YukonNorth,753,2004-05-09 3:00,261.1045583,3.82349433,0.834354866,-12.04544169,3.82349433,0.834354866,753
9515,YukonNorth,754,2004-05-09 6:00,256.9240076,4.836185132,1.055342116,-16.2259924,4.836185132,1.055342116,754
9516,YukonNorth,755,2004-05-09 9:00,255.9001319,5.342835651,1.165902324,-17.24986805,5.342835651,1.165902324,755
9517,YukonNorth,756,2004-05-09 12:00,255.1601272,5.543217879,1.209629311,-17.98987281,5.543217879,1.209629311,756
9518,YukonNorth,757,2004-05-09 15:00,255.4931132,4.919788315,1.073585827,-17.6568868,4.919788315,1.073585827,757
9519,YukonNorth,758,2004-05-09 18:00,264.6397066,3.07143786,0.67024269,-8.510293443,3.07143786,0.67024269,758
9520,YukonNorth,759,2004-05-09 21:00,268.3053923,2.869554842,0.626188204,-4.844607695,2.869554842,0.626188204,759
9521,YukonNorth,760,2004-06-09 0:00,267.4118187,2.72359043,0.594336157,-5.738181276,2.72359043,0.594336157,760
9522,YukonNorth,761,2004-06-09 3:00,260.6614278,4.026770662,0.878713398,-12.48857219,4.026770662,0.878713398,761
9523,YukonNorth,762,2004-06-09 6:00,255.8487207,5.54819067,1.210714463,-17.30127927,5.54819067,1.210714463,762
9524,YukonNorth,763,2004-06-09 9:00,255.7053462,4.662537916,1.017449187,-17.44465376,4.662537916,1.017449187,763
