"","location","Time_ID","time","MEAN_Temp_K","SD_Temp_K","SE_Temp_K","MEAN_Temp_C","SD_Temp_C","SE_Temp_C","Time_ID2","location2"
"9452","YukonNorth","691","3/28/09 9:00",260.792085190476,3.95511786294471,0.86307747568648,-12.3579148095238,3.95511786294471,0.86307747568648,691,"YukonNorth"
"9453","YukonNorth","692","3/28/09 12:00",260.601149057143,4.08772960715624,0.892015730728837,-12.5488509428571,4.08772960715624,0.892015730728837,692,"YukonNorth"
"9454","YukonNorth","693","3/28/09 15:00",259.994120285714,3.96864175405721,0.866028630672832,-13.1558797142857,3.96864175405721,0.866028630672832,693,"YukonNorth"
"9455","YukonNorth","694","3/28/09 18:00",263.798227947619,3.76286756795785,0.821125021917202,-9.35177205238094,3.76286756795785,0.821125021917202,694,"YukonNorth"
"9456","YukonNorth","695","3/28/09 21:00",265.734861828571,3.22699546828463,0.70418814289018,-7.41513817142855,3.22699546828463,0.70418814289018,695,"YukonNorth"
"9457","YukonNorth","696","3/29/09 0:00",265.935150142857,3.17634754284005,0.693135859454834,-7.21484985714284,3.17634754284005,0.693135859454834,696,"YukonNorth"
"9458","YukonNorth","697","3/29/09 3:00",262.559490380952,3.73537743225764,0.815126182502402,-10.5905096190476,3.73537743225764,0.815126182502402,697,"YukonNorth"
"9459","YukonNorth","698","3/29/09 6:00",260.171191995238,4.09701762882506,0.894042543221873,-12.9788080047619,4.09701762882506,0.894042543221873,698,"YukonNorth"
"9460","YukonNorth","699","3/29/09 9:00",259.494872319048,4.12468644550922,0.900080374024017,-13.6551276809524,4.12468644550922,0.900080374024017,699,"YukonNorth"
"9461","YukonNorth","700","3/29/09 12:00",259.10930742381,4.13760808347158,0.902900106598557,-14.0406925761905,4.13760808347158,0.902900106598557,700,"YukonNorth"
"9462","YukonNorth","701","3/29/09 15:00",259.178651357143,3.8027691798396,0.829832267479053,-13.9713486428571,3.8027691798396,0.829832267479053,701,"YukonNorth"
"9463","YukonNorth","702","3/29/09 18:00",263.546760185714,3.28891621286647,0.717700357134672,-9.60323981428569,3.28891621286647,0.717700357134672,702,"YukonNorth"
"9464","YukonNorth","703","3/29/09 21:00",265.585537861905,3.19941719480954,0.698170070236095,-7.56446213809522,3.19941719480954,0.698170070236095,703,"YukonNorth"
"9465","YukonNorth","704","3/30/09 0:00",265.729368671429,3.14135571147963,0.685500015839871,-7.42063132857141,3.14135571147963,0.685500015839871,704,"YukonNorth"
"9466","YukonNorth","705","3/30/09 3:00",262.791913719048,3.60422204490972,0.786505730582253,-10.3580862809524,3.60422204490972,0.786505730582253,705,"YukonNorth"
"9467","YukonNorth","706","3/30/09 6:00",260.35553052381,4.04468728446367,0.882623125880006,-12.7944694761905,4.04468728446367,0.882623125880006,706,"YukonNorth"
"9468","YukonNorth","707","3/30/09 9:00",260.203890852381,4.06952377032643,0.888042891425855,-12.946109147619,4.06952377032643,0.888042891425855,707,"YukonNorth"
"9469","YukonNorth","708","3/30/09 12:00",260.221043180952,4.02724951724187,0.878817893106439,-12.9289568190476,4.02724951724187,0.878817893106439,708,"YukonNorth"
"9470","YukonNorth","709","3/30/09 15:00",260.250171480952,4.07126120947695,0.888422031731694,-12.8998285190476,4.07126120947695,0.888422031731694,709,"YukonNorth"
"9471","YukonNorth","710","3/30/09 18:00",263.600351980952,3.72848954346491,0.81362312194187,-9.54964801904759,3.72848954346491,0.81362312194187,710,"YukonNorth"
"9472","YukonNorth","711","3/30/09 21:00",265.263852085714,3.75055163228096,0.818437464417509,-7.88614791428569,3.75055163228096,0.818437464417509,711,"YukonNorth"
"9473","YukonNorth","712","3/31/09 0:00",265.328038528571,3.72602010263716,0.813084245774377,-7.82196147142855,3.72602010263716,0.813084245774377,712,"YukonNorth"
"9474","YukonNorth","713","3/31/09 3:00",262.270538333333,3.77693348519799,0.82419445670158,-10.8794616666666,3.77693348519799,0.82419445670158,713,"YukonNorth"
"9475","YukonNorth","714","3/31/09 6:00",260.044467014286,3.78963368563415,0.826965867646332,-13.1055329857143,3.78963368563415,0.826965867646333,714,"YukonNorth"
"9476","YukonNorth","715","3/31/09 9:00",259.488827661905,3.98058845257278,0.868635614018185,-13.6611723380952,3.98058845257278,0.868635614018185,715,"YukonNorth"
"9477","YukonNorth","716","3/31/09 12:00",259.050302419048,4.69411274030376,1.02433937871898,-14.0996975809524,4.69411274030376,1.02433937871898,716,"YukonNorth"
"9478","YukonNorth","717","3/31/09 15:00",258.380108057143,4.76576608870139,1.03997542123465,-14.7698919428571,4.76576608870139,1.03997542123465,717,"YukonNorth"
"9479","YukonNorth","718","3/31/09 18:00",262.184283295238,5.05764732326856,1.10366912844138,-10.9657167047619,5.05764732326856,1.10366912844138,718,"YukonNorth"
"9480","YukonNorth","719","3/31/09 21:00",264.238024761905,5.13742235155614,1.12107746680781,-8.91197523809521,5.13742235155614,1.12107746680781,719,"YukonNorth"
"9481","YukonNorth","720","4/1/09 0:00",264.459960933333,5.05144769265931,1.10231625812959,-8.69003906666664,5.05144769265931,1.10231625812959,720,"YukonNorth"
"9482","YukonNorth","721","4/1/09 3:00",261.692099433333,4.69274148921787,1.02404014720003,-11.4579005666666,4.69274148921787,1.02404014720003,721,"YukonNorth"
"9483","YukonNorth","722","4/1/09 6:00",259.219180157143,5.28765888902064,1.15386176704968,-13.9308198428571,5.28765888902064,1.15386176704968,722,"YukonNorth"
"9484","YukonNorth","723","4/1/09 9:00",258.539427980952,5.55852215573101,1.21296897765364,-14.6105720190476,5.55852215573101,1.21296897765364,723,"YukonNorth"
"9485","YukonNorth","724","4/1/09 12:00",258.484281995238,5.76391835213012,1.25779010229435,-14.6657180047619,5.76391835213012,1.25779010229435,724,"YukonNorth"
"9486","YukonNorth","725","4/1/09 15:00",258.324103947619,6.31290718345328,1.37758928682882,-14.8258960523809,6.31290718345328,1.37758928682882,725,"YukonNorth"
"9487","YukonNorth","726","4/1/09 18:00",262.2825608,5.57545052347431,1.21666305034772,-10.8674392,5.57545052347431,1.21666305034772,726,"YukonNorth"
"9488","YukonNorth","727","4/1/09 21:00",264.031415657143,5.12189449763224,1.11768901128465,-9.11858434285711,5.12189449763224,1.11768901128465,727,"YukonNorth"
"9489","YukonNorth","728","4/2/09 0:00",264.344685138095,4.71603924000646,1.02912413322436,-8.80531486190474,4.71603924000646,1.02912413322436,728,"YukonNorth"
"9490","YukonNorth","729","4/2/09 3:00",261.9004611,4.8109059886911,1.04982575497587,-11.2495389,4.8109059886911,1.04982575497587,729,"YukonNorth"
"9491","YukonNorth","730","4/2/09 6:00",259.122884114286,4.99561796300919,1.09013321231289,-14.0271158857143,4.9956179630092,1.09013321231289,730,"YukonNorth"
"9492","YukonNorth","731","4/2/09 9:00",258.349460419048,4.81416528797845,1.05053699239001,-14.8005395809524,4.81416528797845,1.05053699239001,731,"YukonNorth"
"9493","YukonNorth","732","4/2/09 12:00",257.972702019048,4.76080299553035,1.03889238551383,-15.1772979809524,4.76080299553035,1.03889238551383,732,"YukonNorth"
"9494","YukonNorth","733","4/2/09 15:00",257.885110780952,4.68686793280802,1.02275843211209,-15.2648892190476,4.68686793280802,1.02275843211209,733,"YukonNorth"
"9495","YukonNorth","734","4/2/09 18:00",262.129349480952,4.16148338466841,0.908110124454476,-11.0206505190476,4.16148338466841,0.908110124454476,734,"YukonNorth"
"9496","YukonNorth","735","4/2/09 21:00",264.013971961905,4.08059688362032,0.890459242847191,-9.13602803809522,4.08059688362032,0.890459242847191,735,"YukonNorth"
"9497","YukonNorth","736","4/3/09 0:00",264.422198347619,4.03652120675659,0.880841141631266,-8.72780165238093,4.03652120675659,0.880841141631266,736,"YukonNorth"
"9498","YukonNorth","737","4/3/09 3:00",261.842432652381,4.01896125633121,0.87700924629679,-11.307567347619,4.01896125633121,0.87700924629679,737,"YukonNorth"
"9499","YukonNorth","738","4/3/09 6:00",259.836029057143,4.43231393213109,0.967210195133242,-13.3139709428571,4.43231393213109,0.967210195133242,738,"YukonNorth"
"9500","YukonNorth","739","4/3/09 9:00",259.670293166667,4.24115068045844,0.925494953662584,-13.4797068333333,4.24115068045844,0.925494953662584,739,"YukonNorth"
"9501","YukonNorth","740","4/3/09 12:00",259.740364428571,5.18364671029503,1.13116444884932,-13.4096355714285,5.18364671029503,1.13116444884932,740,"YukonNorth"
"9502","YukonNorth","741","4/3/09 15:00",259.73073832381,5.84883724907596,1.27632092482704,-13.4192616761904,5.84883724907596,1.27632092482704,741,"YukonNorth"
"9503","YukonNorth","742","4/3/09 18:00",264.069947742857,5.37614472184527,1.17317095880444,-9.08005225714284,5.37614472184527,1.17317095880444,742,"YukonNorth"
"9504","YukonNorth","743","4/3/09 21:00",265.992080680952,5.1264260511699,1.11867787733713,-7.1579193190476,5.1264260511699,1.11867787733713,743,"YukonNorth"
"9505","YukonNorth","744","4/4/09 0:00",266.3792434,4.85397884420775,1.05922502263316,-6.77075659999998,4.85397884420775,1.05922502263316,744,"YukonNorth"
"9506","YukonNorth","745","4/4/09 3:00",263.944543019048,4.7440410407706,1.03523462710992,-9.20545698095235,4.7440410407706,1.03523462710992,745,"YukonNorth"
"9507","YukonNorth","746","4/4/09 6:00",262.04588172381,4.94358569879022,1.07877884139083,-11.1041182761905,4.94358569879022,1.07877884139083,746,"YukonNorth"
"9508","YukonNorth","747","4/4/09 9:00",261.485465652381,4.5252870050668,0.987498582958029,-11.664534347619,4.5252870050668,0.987498582958029,747,"YukonNorth"
"9509","YukonNorth","748","4/4/09 12:00",261.074295766667,4.48925868375988,0.979636558693689,-12.0757042333333,4.48925868375988,0.979636558693689,748,"YukonNorth"
"9510","YukonNorth","749","4/4/09 15:00",260.783690680952,4.50046703496235,0.982082421446116,-12.3663093190476,4.50046703496235,0.982082421446116,749,"YukonNorth"
"9511","YukonNorth","750","4/4/09 18:00",264.29659162381,4.23699603583885,0.924588335879017,-8.85340837619045,4.23699603583885,0.924588335879018,750,"YukonNorth"
"9512","YukonNorth","751","4/4/09 21:00",265.852915442857,3.96575366452082,0.865398397867388,-7.29708455714284,3.96575366452082,0.865398397867388,751,"YukonNorth"
"9513","YukonNorth","752","4/5/09 0:00",266.084408714286,3.7645824966495,0.821499250038198,-7.06559128571426,3.76458249664949,0.821499250038198,752,"YukonNorth"
"9514","YukonNorth","753","4/5/09 3:00",263.238531195238,3.57692894681548,0.780549888298123,-9.91146880476188,3.57692894681548,0.780549888298123,753,"YukonNorth"
"9515","YukonNorth","754","4/5/09 6:00",260.813568109524,4.05661754373422,0.885226521887995,-12.3364318904762,4.05661754373422,0.885226521887995,754,"YukonNorth"
"9516","YukonNorth","755","4/5/09 9:00",260.230962847619,4.34618564832317,0.948415462751031,-12.9190371523809,4.34618564832317,0.948415462751031,755,"YukonNorth"
"9517","YukonNorth","756","4/5/09 12:00",259.853937061905,4.21757508383004,0.920350336705279,-13.2960629380952,4.21757508383003,0.920350336705279,756,"YukonNorth"
"9518","YukonNorth","757","4/5/09 15:00",259.589149838095,4.29819155285706,0.937942292494631,-13.5608501619047,4.29819155285706,0.937942292494631,757,"YukonNorth"
"9519","YukonNorth","758","4/5/09 18:00",263.766424980952,3.89163720256872,0.849224859908445,-9.3835750190476,3.89163720256872,0.849224859908445,758,"YukonNorth"
"9520","YukonNorth","759","4/5/09 21:00",265.668288461905,3.70299005506534,0.808058677381219,-7.48171153809522,3.70299005506534,0.808058677381219,759,"YukonNorth"
"9521","YukonNorth","760","4/6/09 0:00",265.87219237619,3.44084026713972,0.750852903734278,-7.2778076238095,3.44084026713972,0.750852903734278,760,"YukonNorth"
"9522","YukonNorth","761","4/6/09 3:00",263.521814252381,3.28749191102014,0.717389548990705,-9.62818574761902,3.28749191102014,0.717389548990705,761,"YukonNorth"
"9523","YukonNorth","762","4/6/09 6:00",261.001642133333,3.86716248356441,0.843884038363207,-12.1483578666666,3.86716248356441,0.843884038363207,762,"YukonNorth"
"9524","YukonNorth","763","4/6/09 9:00",260.365206761905,3.78165784445013,0.825225396410298,-12.7847932380952,3.78165784445013,0.825225396410298,763,"YukonNorth"
"9525","YukonNorth","764","4/6/09 12:00",260.030125214286,3.86277041015172,0.842925609369328,-13.1198747857143,3.86277041015172,0.842925609369328,764,"YukonNorth"
"9526","YukonNorth","765","4/6/09 15:00",260.194226957143,3.60250836459478,0.786131774879387,-12.9557730428571,3.60250836459478,0.786131774879387,765,"YukonNorth"
"9527","YukonNorth","766","4/6/09 18:00",263.956630157143,3.31766747035467,0.723974395885378,-9.19336984285712,3.31766747035467,0.723974395885378,766,"YukonNorth"
"9528","YukonNorth","767","4/6/09 21:00",265.706928066667,3.2286231496325,0.704543332079889,-7.44307193333332,3.2286231496325,0.704543332079889,767,"YukonNorth"
"9529","YukonNorth","768","4/7/09 0:00",266.171510247619,3.22560403215589,0.703884506633769,-6.97848975238094,3.22560403215589,0.703884506633769,768,"YukonNorth"
"9530","YukonNorth","769","4/7/09 3:00",263.637577609524,3.00940898716408,0.656706880036181,-9.51242239047617,3.00940898716408,0.656706880036181,769,"YukonNorth"
"9531","YukonNorth","770","4/7/09 6:00",261.111505419048,3.23354108701712,0.705616514000273,-12.0384945809524,3.23354108701712,0.705616514000272,770,"YukonNorth"
"9532","YukonNorth","771","4/7/09 9:00",260.8212026,3.29828019956003,0.719743746555139,-12.3287974,3.29828019956003,0.719743746555139,771,"YukonNorth"
"9533","YukonNorth","772","4/7/09 12:00",260.439671119048,3.26967984222502,0.713502636917496,-12.7103288809524,3.26967984222502,0.713502636917496,772,"YukonNorth"
"9534","YukonNorth","773","4/7/09 15:00",260.981329771429,3.32078608716658,0.724654933866528,-12.1686702285714,3.32078608716658,0.724654933866528,773,"YukonNorth"
"9535","YukonNorth","774","4/7/09 18:00",264.749139695238,3.63316885614618,0.792822442659334,-8.40086030476188,3.63316885614618,0.792822442659334,774,"YukonNorth"
"9536","YukonNorth","775","4/7/09 21:00",266.504268104762,3.93360668584943,0.858383352004256,-6.64573189523807,3.93360668584943,0.858383352004256,775,"YukonNorth"
"9537","YukonNorth","776","4/8/09 0:00",266.703953333333,3.75084881335842,0.818502314645249,-6.44604666666665,3.75084881335841,0.818502314645249,776,"YukonNorth"
"9538","YukonNorth","777","4/8/09 3:00",264.076416733333,3.8371097404931,0.837325992174381,-9.07358326666665,3.8371097404931,0.837325992174381,777,"YukonNorth"
"9539","YukonNorth","778","4/8/09 6:00",261.001358028571,4.1669551504786,0.909304161645443,-12.1486419714286,4.1669551504786,0.909304161645443,778,"YukonNorth"
"9540","YukonNorth","779","4/8/09 9:00",260.205938438095,4.62808123861874,1.00993012373216,-12.9440615619047,4.62808123861874,1.00993012373216,779,"YukonNorth"
"9541","YukonNorth","780","4/8/09 12:00",259.829887038095,4.73427761198471,1.0331040722788,-13.3201129619047,4.73427761198471,1.0331040722788,780,"YukonNorth"
"9542","YukonNorth","781","4/8/09 15:00",260.247281028571,5.28406198563636,1.15307685838178,-12.9027189714286,5.28406198563636,1.15307685838178,781,"YukonNorth"
"9543","YukonNorth","782","4/8/09 18:00",264.286429990476,5.02150999971997,1.09578331793783,-8.86357000952379,5.02150999971997,1.09578331793783,782,"YukonNorth"
"9544","YukonNorth","783","4/8/09 21:00",265.993823833333,4.7399406395301,1.0343398462021,-7.15617616666664,4.73994063953009,1.0343398462021,783,"YukonNorth"
"9545","YukonNorth","784","4/9/09 0:00",266.466474252381,4.71124219121547,1.02807733135783,-6.68352574761902,4.71124219121547,1.02807733135783,784,"YukonNorth"
"9546","YukonNorth","785","4/9/09 3:00",264.268752314286,4.36537097435809,0.952602044121861,-8.88124768571426,4.36537097435809,0.952602044121861,785,"YukonNorth"
"9547","YukonNorth","786","4/9/09 6:00",261.421420866667,4.31442494488403,0.94148470905413,-11.7285791333333,4.31442494488403,0.94148470905413,786,"YukonNorth"
"9548","YukonNorth","787","4/9/09 9:00",260.865962447619,4.3214928802781,0.943027059004149,-12.2840375523809,4.3214928802781,0.943027059004149,787,"YukonNorth"
"9549","YukonNorth","788","4/9/09 12:00",260.200633457143,4.4062029405422,0.961512309636744,-12.9493665428571,4.4062029405422,0.961512309636744,788,"YukonNorth"
"9550","YukonNorth","789","4/9/09 15:00",259.860764285714,4.47200666804919,0.975871860222985,-13.2892357142857,4.47200666804919,0.975871860222985,789,"YukonNorth"
"9551","YukonNorth","790","4/9/09 18:00",264.1849685,4.47896545813994,0.977390392715184,-8.96503149999998,4.47896545813994,0.977390392715184,790,"YukonNorth"
"9552","YukonNorth","791","4/9/09 21:00",266.036477214286,4.1531082111986,0.906282511769534,-7.11352278571427,4.1531082111986,0.906282511769534,791,"YukonNorth"
"9553","YukonNorth","792","4/10/09 0:00",266.601646795238,3.8983882043739,0.850698049279352,-6.54835320476188,3.8983882043739,0.850698049279352,792,"YukonNorth"
"9554","YukonNorth","793","4/10/09 3:00",264.096285138095,3.58577770342629,0.782480845296948,-9.05371486190474,3.58577770342629,0.782480845296948,793,"YukonNorth"
"9555","YukonNorth","794","4/10/09 6:00",261.335130957143,4.10995473432144,0.896865651089054,-11.8148690428571,4.10995473432144,0.896865651089054,794,"YukonNorth"
"9556","YukonNorth","795","4/10/09 9:00",261.039922814286,4.25709398706636,0.92897406839395,-12.1100771857143,4.25709398706636,0.92897406839395,795,"YukonNorth"
"9557","YukonNorth","796","4/10/09 12:00",261.339735480952,4.21055414645741,0.918818242564345,-11.8102645190476,4.21055414645741,0.918818242564345,796,"YukonNorth"
"9558","YukonNorth","797","4/10/09 15:00",261.894890923809,4.53769525449164,0.99020628496904,-11.2551090761905,4.53769525449164,0.99020628496904,797,"YukonNorth"
"9559","YukonNorth","798","4/10/09 18:00",265.64691307619,3.55331872184529,0.775397714817133,-7.50308692380951,3.55331872184529,0.775397714817133,798,"YukonNorth"
"9560","YukonNorth","799","4/10/09 21:00",267.712178542857,3.20521381748338,0.699434997006474,-5.43782145714283,3.20521381748338,0.699434997006474,799,"YukonNorth"
"9561","YukonNorth","800","4/11/09 0:00",267.985344290476,2.99156628816415,0.6528132839043,-5.16465570952379,2.99156628816415,0.6528132839043,800,"YukonNorth"
